date,ref_regime,log_return,w_held
2021-04-09,bull,-0.0124739019168547,1.0
2021-04-12,bull,-0.0174976642647446,1.0
2021-04-13,bull,-0.0018758549585537,1.0
2021-04-14,bull,0.0088472175576588,1.0
2021-04-15,bull,-0.0049401307070941,1.0
2021-04-16,bull,0.0049814465165704,1.0
2021-04-19,bull,0.0215959071375916,1.0
2021-04-20,bull,-0.0004082632290716,1.0
2021-04-21,bull,0.0020459955066795,1.0
2021-04-22,bull,6.56960698370044e-05,1.0
2021-04-23,bull,0.0075836982349075,1.0
2021-04-26,sideways,-0.0094193234816756,1.0
2021-04-27,sideways,0.0021443522490586,1.0
2021-04-28,sideways,0.0058924947134049,1.0
2021-04-29,sideways,0.0068180086157831,1.0
2021-04-30,sideways,-0.0062417566569469,1.0
2021-05-06,sideways,-0.0092909397686811,1.0
2021-05-07,sideways,-0.0115353088451841,1.0
2021-05-10,sideways,0.0006302470031045,1.0
2021-05-11,sideways,0.0040018310605086,1.0
2021-05-12,sideways,0.005381394936222,1.0
2021-05-13,sideways,-0.010455921145662,1.0
2021-05-14,sideways,0.0210767522585843,1.0
2021-05-17,sideways,0.0130645232839374,1.0
2021-05-18,sideways,0.0011690104249594,1.0
2021-05-19,sideways,-0.0026628524869047,1.0
2021-05-20,sideways,0.0009570361584135,1.0
2021-05-21,sideways,-0.0083028448917592,1.0
2021-05-24,sideways,0.0038156375578528,1.0
2021-05-25,bull,0.0266326947768894,1.0
2021-05-26,bull,0.000659896919267,1.0
2021-05-27,bull,0.0045659064533189,1.0
2021-05-28,bull,-0.0028805687966937,1.0
2021-05-31,bull,0.0037266767161339,1.0
2021-06-01,bull,0.0019524764858786,1.0
2021-06-02,bull,-0.0091236162276313,1.0
2021-06-03,bull,-0.0053386912616747,1.0
2021-06-04,bull,0.0052664681028537,1.0
2021-06-07,bull,0.0004093467313907,1.0
2021-06-08,bull,-0.0078364859768507,1.0
2021-06-09,bull,0.0011140592746682,1.0
2021-06-10,sideways,0.0077196282189909,1.0
2021-06-11,sideways,-0.0078776438871481,1.0
2021-06-15,sideways,-0.0107476448846583,1.0
2021-06-16,sideways,-0.0161912563371613,1.0
2021-06-17,sideways,0.005580139785354,1.0
2021-06-18,sideways,0.0019786291054877,1.0
2021-06-21,sideways,-0.0001496128156653,1.0
2021-06-22,sideways,0.0060349648294181,1.0
2021-06-23,sideways,0.0056136954238799,1.0
2021-06-24,sideways,0.0003718730476135,1.0
2021-06-25,sideways,0.0151277636431042,1.0
2021-06-28,sideways,0.0023321416138188,1.0
2021-06-29,sideways,-0.0106631865373566,1.0
2021-06-30,sideways,0.0068239543029439,1.0
2021-07-01,sideways,-0.0020861468157972,1.0
2021-07-02,bull,-0.0243426193400108,1.0
2021-07-05,bull,0.0026005900659906,1.0
2021-07-06,bull,0.0001569056040335,1.0
2021-07-07,bull,0.0108726289875731,1.0
2021-07-08,bull,-0.0081001888680513,1.0
2021-07-09,bull,-0.0002241810867836,1.0
2021-07-12,bull,0.0131430964592189,1.0
2021-07-13,bull,0.0043142263944019,1.0
2021-07-14,bull,-0.0108749642512931,1.0
2021-07-15,bull,0.0116294349961636,1.0
2021-07-16,bull,-0.0081022670570913,1.0
2021-07-19,bull,0.0017008080175392,1.0
2021-07-20,bull,-0.0001949604797582,1.0
2021-07-21,bull,0.0083707418989579,1.0
2021-07-22,bull,0.0026251007758672,1.0
2021-07-23,bull,-0.0105706052916189,1.0
2021-07-26,bull,-0.0290598196485757,1.0
2021-07-27,bull,-0.0326116851136699,1.0
2021-07-28,bull,-0.0018537023611793,1.0
2021-07-29,bull,0.019328229740075,1.0
2021-07-30,bull,-0.0056067862900381,1.0
2021-08-02,bear,0.0228585955059532,1.0
2021-08-03,bear,-0.0018009653113288,1.0
2021-08-04,bear,0.0108338023641891,1.0
2021-08-05,bear,-0.0052885985867752,1.0
2021-08-06,bear,-0.0031285274633645,1.0
2021-08-09,bear,0.0112621124457556,1.0
2021-08-10,bear,0.0101377163791944,1.0
2021-08-11,bear,-0.0024092629040623,1.0
2021-08-12,bear,-0.0056602436250434,1.0
2021-08-13,bear,-0.00430911961008,1.0
2021-08-16,bear,-0.0017915525068786,1.0
2021-08-17,bear,-0.0215253001252224,1.0
2021-08-18,bear,0.0105429156474198,1.0
2021-08-19,bear,-0.00477924878187,1.0
2021-08-20,bear,-0.0152760143045764,1.0
2021-08-23,bull,0.0147220293894939,1.0
2021-08-24,bull,0.0104634238919405,1.0
2021-08-25,bull,0.0039917395199075,1.0
2021-08-26,bull,-0.0161972582729997,1.0
2021-08-27,bull,0.0061449501421213,1.0
2021-08-30,bull,-0.0005418890083593,1.0
2021-08-31,bull,-0.000217455209459,1.0
2021-09-01,bull,0.0077997311698628,1.0
2021-09-02,bull,0.0038723747276298,1.0
2021-09-03,bull,-0.0050426732305375,1.0
2021-09-06,bull,0.0165484647871585,1.0
2021-09-07,bull,0.0137474062597447,1.0
2021-09-08,bull,-0.0016189549273719,1.0
2021-09-09,bull,0.0021174457471633,1.0
2021-09-10,bull,0.0061999232895183,1.0
2021-09-13,bull,-0.0019133262001714,1.0
2021-09-14,bull,-0.0142984603975126,1.0
2021-09-15,bull,-0.0063924647513012,1.0
2021-09-16,bull,-0.0141153719190433,1.0
2021-09-17,bull,0.0058321773868358,1.0
2021-09-22,sideways,-0.0032922682201516,1.0
2021-09-23,sideways,0.0065182525758078,1.0
2021-09-24,sideways,-0.0047447470533174,1.0
2021-09-27,sideways,-0.002822509047861,1.0
2021-09-28,sideways,0.0019784737095747,1.0
2021-09-29,sideways,-0.0142352221745546,1.0
2021-09-30,sideways,0.008282343295086,1.0
2021-10-08,sideways,0.0094111226633,1.0
2021-10-11,sideways,0.0009323008536812,1.0
2021-10-12,sideways,-0.012830585488671,1.0
2021-10-13,sideways,0.0097303373644132,1.0
2021-10-14,sideways,-0.0031804886819838,1.0
2021-10-15,sideways,0.0035121170318015,1.0
2021-10-18,sideways,-0.0073631736430522,1.0
2021-10-19,sideways,0.0092010803091554,1.0
2021-10-20,sideways,-0.0019857180853883,1.0
2021-10-21,sideways,0.0020610966721911,1.0
2021-10-22,sideways,0.0025347989273366,1.0
2021-10-25,sideways,0.0060227141957684,1.0
2021-10-26,sideways,-0.0025633262365525,1.0
2021-10-27,sideways,-0.0118292385727231,1.0
2021-10-28,sideways,-0.0086748965511483,1.0
2021-10-29,sideways,0.0094231888975559,1.0
2021-11-01,sideways,-0.0014899609077162,1.0
2021-11-02,sideways,-0.0105278677316331,1.0
2021-11-03,sideways,-0.0017992018589527,1.0
2021-11-04,sideways,0.0093722489383439,1.0
2021-11-05,sideways,-0.0069457147857906,1.0
2021-11-08,sideways,0.0021253335123599,1.0
2021-11-09,sideways,0.0016869013796229,1.0
2021-11-10,sideways,-0.0046648647411245,1.0
2021-11-11,sideways,0.0140285191833434,1.0
2021-11-12,sideways,-0.0003311681154515,1.0
2021-11-15,sideways,-0.0029278530370439,1.0
2021-11-16,sideways,-0.0016476514955897,1.0
2021-11-17,sideways,0.0024227395118322,1.0
2021-11-18,sideways,-0.0081598064442552,1.0
2021-11-19,sideways,0.0110798144140132,1.0
2021-11-22,sideways,0.0063404984784633,1.0
2021-11-23,sideways,0.0004193616630554,1.0
2021-11-24,sideways,0.0003292653039868,1.0
2021-11-25,sideways,-0.0038174846506685,1.0
2021-11-26,sideways,-0.006057347768556,1.0
2021-11-29,sideways,-0.0012789349449013,1.0
2021-11-30,sideways,-0.0019511439047935,1.0
2021-12-01,sideways,0.0025242402990998,1.0
2021-12-02,sideways,0.0004383906657387,1.0
2021-12-03,sideways,0.0093690649097881,1.0
2021-12-06,sideways,-0.0033812169940687,1.0
2021-12-07,sideways,0.0033874439906054,1.0
2021-12-08,sideways,0.0144935562655203,1.0
2021-12-09,sideways,0.0130135483813448,1.0
2021-12-10,sideways,-0.0039786646695744,1.0
2021-12-13,sideways,0.0058152982409234,1.0
2021-12-14,sideways,-0.006075164273485,1.0
2021-12-15,sideways,-0.006975096617214,1.0
2021-12-16,sideways,0.0065349697152944,1.0
2021-12-17,sideways,-0.0143522807789107,1.0
2021-12-20,sideways,-0.0154107351204217,1.0
2021-12-21,sideways,0.0077642414462211,1.0
2021-12-22,sideways,0.0010470657049464,1.0
2021-12-23,sideways,0.0064224266776844,1.0
2021-12-24,sideways,-0.0061366650483203,1.0
2021-12-27,sideways,-0.0005100302249678,1.0
2021-12-28,sideways,0.0060855018988938,1.0
2021-12-29,sideways,-0.0124691657158164,1.0
2021-12-30,sideways,0.0079789222338314,1.0
2021-12-31,sideways,0.004493311361918,1.0
2022-01-04,sideways,-0.0036433284914632,1.0
2022-01-05,sideways,-0.0120557553026658,1.0
2022-01-06,sideways,-0.0075759460161116,1.0
2022-01-07,sideways,-0.0011666959087495,1.0
2022-01-10,sideways,0.0039351417719377,1.0
2022-01-11,sideways,-0.0091782882587216,1.0
2022-01-12,sideways,0.0096017216892553,1.0
2022-01-13,sideways,-0.0159273204218692,1.0
2022-01-14,sideways,-0.0068309592915035,1.0
2022-01-17,sideways,0.0090815857736357,1.0
2022-01-18,sideways,0.0074758188145138,1.0
2022-01-19,sideways,-0.0067152815434067,1.0
2022-01-20,sideways,0.0047462612840817,1.0
2022-01-21,sideways,-0.0097313320289472,1.0
2022-01-24,sideways,0.0012737279914686,1.0
2022-01-25,bull,-0.0255717475965835,1.0
2022-01-26,bull,0.0068592640025212,1.0
2022-01-27,bull,-0.0213481068144704,1.0
2022-01-28,bull,-0.010261909235217,1.0
2022-02-07,bull,0.0151039694641733,1.0
2022-02-08,bull,-0.0018825006812452,1.0
2022-02-09,bull,0.0106545637352969,1.0
2022-02-10,bull,-0.0020884693925222,1.0
2022-02-11,bull,-0.0096882786920409,1.0
2022-02-14,bull,-0.0100242417354555,1.0
2022-02-15,bull,0.010346916485765,1.0
2022-02-16,bull,0.0033713349070133,1.0
2022-02-17,bull,0.0017300286555657,1.0
2022-02-18,bull,0.0059389838717687,1.0
2022-02-21,bull,-0.0016579242065587,1.0
2022-02-22,bull,-0.0128268119574585,1.0
2022-02-23,bull,0.0116843487617875,1.0
2022-02-24,bull,-0.0198740082210773,1.0
2022-02-25,bull,0.0092916755490996,1.0
2022-02-28,bull,0.0025565882973448,1.0
2022-03-01,bull,0.0070062571727545,1.0
2022-03-02,bull,-0.006739409122503,1.0
2022-03-03,bull,-0.0050311474741102,1.0
2022-03-04,bull,-0.0112191948869137,1.0
2022-03-07,bull,-0.0297811420667008,1.0
2022-03-08,bull,-0.0238861296129516,1.0
2022-03-09,bull,-0.0116888279243409,1.0
2022-03-10,bull,0.015990351537897,1.0
2022-03-11,bull,0.0046313296960037,1.0
2022-03-14,bear,-0.0292442056026681,1.0
2022-03-15,bear,-0.0496148464984456,1.0
2022-03-16,bear,0.0397498570505403,1.0
2022-03-17,bear,0.0190800196724351,1.0
2022-03-18,bear,0.007502714183817,1.0
2022-03-21,bear,-0.000265731021212,1.0
2022-03-22,bear,-0.0006472331144902,1.0
2022-03-23,bear,0.0052866387877178,1.0
2022-03-24,bear,-0.0065287732692312,1.0
2022-03-25,bear,-0.0167248189004573,1.0
2022-03-28,bear,-0.0041732059389871,1.0
2022-03-29,bear,-0.0037891076283423,1.0
2022-03-30,bear,0.0264792063178126,1.0
2022-03-31,bear,-0.0076492586564152,1.0
2022-04-01,bear,0.0110733032662125,1.0
2022-04-06,bear,-0.0024761594873151,1.0
2022-04-07,bear,-0.0149796110530579,1.0
2022-04-08,bear,0.0041870082852296,1.0
2022-04-11,bear,-0.0314559154619763,1.0
2022-04-12,bear,0.0185079738609686,1.0
2022-04-13,bear,-0.010537973242763,1.0
2022-04-14,bear,0.0126963075536302,1.0
2022-04-15,bear,-0.002669260688086,1.0
2022-04-18,bear,-0.0039514789487889,1.0
2022-04-19,bear,-0.0050709745230841,1.0
2022-04-20,bear,-0.0172169108760432,1.0
2022-04-21,bear,-0.0221209196131593,1.0
2022-04-22,bear,0.002581443556537,1.0
2022-04-25,bear,-0.0544223170548495,1.0
2022-04-26,bear,-0.0120809683231167,1.0
2022-04-27,bear,0.0310820141844381,1.0
2022-04-28,bear,0.0043012124784639,1.0
2022-04-29,bear,0.0275251425141222,1.0
2022-05-05,bear,0.0012689449368051,1.0
2022-05-06,bear,-0.0247357657125339,1.0
2022-05-09,bear,-0.0042485609849432,1.0
2022-05-10,bear,0.011827144625357,1.0
2022-05-11,bear,0.0129838921676148,1.0
2022-05-12,bear,-0.0031463695446906,1.0
2022-05-13,bear,0.0080159434221774,1.0
2022-05-16,bear,-0.0063121447671921,1.0
2022-05-17,bear,0.0105419923515823,1.0
2022-05-18,bear,-0.0034065051053392,1.0
2022-05-19,bear,0.0033510295690459,1.0
2022-05-20,bear,0.0184986251328931,1.0
2022-05-23,bear,-0.002953183144728,1.0
2022-05-24,bear,-0.0269139696995357,1.0
2022-05-25,bear,0.0087553912933051,1.0
2022-05-26,bear,0.0052118066971197,1.0
2022-05-27,bear,0.0013048526957083,1.0
2022-05-30,bull,0.0074470442075254,1.0
2022-05-31,bull,0.0151600836347797,1.0
2022-06-01,bull,-0.0012943765679944,1.0
2022-06-02,bull,0.0040618620283109,1.0
2022-06-06,bull,0.0184262569860012,1.0
2022-06-07,bull,0.0024187857669066,1.0
2022-06-08,bull,0.0088927244463843,1.0
2022-06-09,bull,-0.0111483525839236,1.0
2022-06-10,bull,0.0162437050556136,1.0
2022-06-13,bull,-0.0090553505784921,1.0
2022-06-14,bull,0.0076192214523883,1.0
2022-06-15,bull,0.0095480856419459,1.0
2022-06-16,bull,-0.0041445132555391,1.0
2022-06-17,bull,0.0126494338516329,1.0
2022-06-20,bull,0.0050057802767446,1.0
2022-06-21,bull,-0.0023710496847483,1.0
2022-06-22,bull,-0.0132922175937845,1.0
2022-06-23,bull,0.0178247082895728,1.0
2022-06-24,bull,0.0117021239883229,1.0
2022-06-27,bull,0.010132618962844,1.0
2022-06-28,bull,0.0114901946428211,1.0
2022-06-29,bull,-0.0158927971129594,1.0
2022-06-30,bull,0.0147221969852049,1.0
2022-07-01,bull,-0.0036844661792068,1.0
2022-07-04,bull,0.0081187109825554,1.0
2022-07-05,bull,-0.0014834531481581,1.0
2022-07-06,bull,-0.014406354261321,1.0
2022-07-07,bull,0.0049719470295361,1.0
2022-07-08,bull,-0.0037114036153711,1.0
2022-07-11,bull,-0.0155781567602804,1.0
2022-07-12,bull,-0.0092331798920579,1.0
2022-07-13,bull,0.0026638535156996,1.0
2022-07-14,bull,0.0015562611581074,1.0
2022-07-15,bull,-0.0151190873027965,1.0
2022-07-18,bull,0.0123439248073218,1.0
2022-07-19,bull,-0.0031370842502349,1.0
2022-07-20,bull,0.0054753958116471,1.0
2022-07-21,bull,-0.0102785905213991,1.0
2022-07-22,bull,-0.0017637009872182,1.0
2022-07-25,bull,-0.0067919983351966,1.0
2022-07-26,bull,0.0090119566647457,1.0
2022-07-27,sideways,-0.0027749579765098,1.0
2022-07-28,sideways,0.0010251978593462,1.0
2022-07-29,sideways,-0.0118453861039858,1.0
2022-08-01,sideways,0.0054556583326543,1.0
2022-08-02,sideways,-0.0217977612682512,1.0
2022-08-03,sideways,-0.00915384675298,1.0
2022-08-04,sideways,0.0077735575472986,1.0
2022-08-05,bull,0.0151694985221171,1.0
2022-08-08,bull,0.0005831590766289,1.0
2022-08-09,bull,0.0022104677166337,1.0
2022-08-10,bull,-0.0091640327813728,1.0
2022-08-11,bull,0.0197388567363882,1.0
2022-08-12,bull,-0.0010501297980639,1.0
2022-08-15,bull,-9.54563214000237e-05,1.0
2022-08-16,bull,-0.000507106125774,1.0
2022-08-17,bull,0.0080744051000854,1.0
2022-08-18,bull,-0.0074582327973359,1.0
2022-08-19,bull,-0.0081537261461887,1.0
2022-08-22,bull,0.008617112323835,1.0
2022-08-23,bull,-0.0037497431822024,1.0
2022-08-24,bull,-0.02146240447103,1.0
2022-08-25,bull,0.0079759795936261,1.0
2022-08-26,bull,-0.0021959928448833,1.0
2022-08-29,bull,-0.0028130438561632,1.0
2022-08-30,bull,-0.0034941569606413,1.0
2022-08-31,bull,-0.004663573349035,1.0
2022-09-01,bull,-0.0076690968107917,1.0
2022-09-02,sideways,-0.0028267036216341,1.0
2022-09-05,sideways,-0.0001757781915824,1.0
2022-09-06,sideways,0.0112700380786851,1.0
2022-09-07,sideways,0.000899641503569,1.0
2022-09-08,sideways,-0.0043345726090323,1.0
2022-09-09,sideways,0.0120964520293225,1.0
2022-09-13,sideways,0.002519370253611,1.0
2022-09-14,sideways,-0.0104018615729631,1.0
2022-09-15,sideways,-0.0127971299377339,1.0
2022-09-16,sideways,-0.0241488306511143,1.0
2022-09-19,sideways,-0.0025351153414318,1.0
2022-09-20,sideways,0.0028892629465254,1.0
2022-09-21,sideways,-0.004727500078918,1.0
2022-09-22,sideways,-0.0071485048827789,1.0
2022-09-23,sideways,-0.0058110875791895,1.0
2022-09-26,sideways,-0.0073037260148992,1.0
2022-09-27,sideways,0.015672998839244,1.0
2022-09-28,bull,-0.0186771736169333,1.0
2022-09-29,bull,-0.0002003620627681,1.0
2022-09-30,bull,-0.0068790604554509,1.0
2022-10-10,bull,-0.0202061317342058,1.0
2022-10-11,bull,0.0035070883473357,1.0
2022-10-12,bull,0.0172174151578331,1.0
2022-10-13,bull,-0.0057628258127299,1.0
2022-10-14,bull,0.0237991464670125,1.0
2022-10-17,bull,0.0025496124625124,1.0
2022-10-18,bull,-0.0007306387627182,1.0
2022-10-19,bull,-0.0147482703087597,1.0
2022-10-20,bull,-0.0048780599218683,1.0
2022-10-21,bull,-0.0020173564981318,1.0
2022-10-24,bull,-0.0246169127388022,1.0
2022-10-25,bull,-0.0024083719237782,1.0
2022-10-26,bull,0.0104700421410854,1.0
2022-10-27,bull,-0.0055877918214064,1.0
2022-10-28,bull,-0.0265601885736645,1.0
2022-10-31,bull,-0.0056463353650135,1.0
2022-11-01,bear,0.0318839514391459,1.0
2022-11-02,bear,0.0112930732436715,1.0
2022-11-03,bear,-0.0060647626694914,1.0
2022-11-04,bear,0.0296431861854648,1.0
2022-11-07,bear,0.0019287600713968,1.0
2022-11-08,bear,-0.0053976563579409,1.0
2022-11-09,bear,-0.0074401408762112,1.0
2022-11-10,bear,-0.007030237297121,1.0
2022-11-11,bear,0.0223735715213635,1.0
2022-11-14,bear,0.00070044702226,1.0
2022-11-15,bear,0.0183966730427308,1.0
2022-11-16,bear,-0.007425758666722,1.0
2022-11-17,bear,-0.0024761243953629,1.0
2022-11-18,bear,-0.0043622016152035,1.0
2022-11-21,bear,-0.0063992640944869,1.0
2022-11-22,bear,-0.0026563968072716,1.0
2022-11-23,bear,0.0003612366323742,1.0
2022-11-24,bear,-0.0030880518091487,1.0
2022-11-25,bull,0.0023430007802571,1.0
2022-11-28,bull,-0.0097522397229683,1.0
2022-11-29,bull,0.0271132952141862,1.0
2022-11-30,bull,0.0005659390593669,1.0
2022-12-01,bull,0.0092460756517128,1.0
2022-12-02,bull,-0.0053086942834332,1.0
2022-12-05,bull,0.0163900434548843,1.0
2022-12-06,bull,0.00386222768836,1.0
2022-12-07,bull,-0.0021321383440201,1.0
2022-12-08,bull,-0.0005886565256951,1.0
2022-12-09,bull,0.0075777439829939,1.0
2022-12-12,bull,-0.009922060257819,1.0
2022-12-13,bull,-0.0028559799986231,1.0
2022-12-14,bull,0.001158304355962,1.0
2022-12-15,bull,-0.0003115222328722,1.0
2022-12-16,bull,-0.0008072634313601,1.0
2022-12-19,bull,-0.0173855411170866,1.0
2022-12-20,bull,-0.014902229398208,1.0
2022-12-21,bull,-0.0011129500735752,1.0
2022-12-22,bull,-0.0018578670895212,1.0
2022-12-23,bull,-0.0022032442245863,1.0
2022-12-26,bull,0.0065196064983265,1.0
2022-12-27,sideways,0.0109650354622756,1.0
2022-12-28,sideways,-0.0042089541364639,1.0
2022-12-29,sideways,-0.0029892856895416,1.0
2022-12-30,sideways,0.0031873736592395,1.0
2023-01-03,sideways,0.0070732764448826,1.0
2023-01-04,sideways,0.0008167798025588,1.0
2023-01-05,sideways,0.0168053983483842,1.0
2023-01-06,sideways,0.0024096010974925,1.0
2023-01-09,sideways,0.007163947330317,1.0
2023-01-10,sideways,0.0011565876808401,1.0
2023-01-11,sideways,-0.0027621787308607,1.0
2023-01-12,sideways,0.0015074470078027,1.0
2023-01-13,sideways,0.0122202672516809,1.0
2023-01-16,sideways,0.0144231570443104,1.0
2023-01-17,sideways,0.0001329067337678,1.0
2023-01-18,sideways,-0.0004874391847259,1.0
2023-01-19,sideways,0.00679397723576,1.0
2023-01-20,sideways,0.0064847987805238,1.0
2023-01-30,sideways,0.00481912631241,1.0
2023-01-31,sideways,-0.0077165208835853,1.0
2023-02-01,sideways,0.010062349103214,1.0
2023-02-02,sideways,-0.0024595168821977,1.0
2023-02-03,sideways,-0.0081305480191155,1.0
2023-02-06,sideways,-0.011567760205199,1.0
2023-02-07,sideways,0.0019435440032242,1.0
2023-02-08,sideways,-0.0052922795533045,1.0
2023-02-09,sideways,0.0134208992169889,1.0
2023-02-10,sideways,-0.0052493055301877,1.0
2023-02-13,sideways,0.0087148886019297,1.0
2023-02-14,sideways,0.0008473807657247,1.0
2023-02-15,sideways,-0.0043953626072123,1.0
2023-02-16,sideways,-0.0093153875944658,1.0
2023-02-17,sideways,-0.0129158773432941,1.0
2023-02-20,sideways,0.0224433034062496,1.0
2023-02-21,sideways,0.0034594346047818,1.0
2023-02-22,sideways,-0.0070627314074952,1.0
2023-02-23,sideways,-0.0011961140613757,1.0
2023-02-24,sideways,-0.0085236157522088,1.0
2023-02-27,sideways,-0.0043537561987384,1.0
2023-02-28,sideways,0.0067391772578422,1.0
2023-03-01,sideways,0.0122003576900802,1.0
2023-03-02,sideways,-0.0024609410699565,1.0
2023-03-03,sideways,0.0026309500712896,1.0
2023-03-06,sideways,-0.0036760186177187,1.0
2023-03-07,sideways,-0.0154611876404552,1.0
2023-03-08,sideways,-0.0019907660606618,1.0
2023-03-09,sideways,-0.0032624921765106,1.0
2023-03-10,sideways,-0.0131425833955024,1.0
2023-03-13,sideways,0.009384907225088,1.0
2023-03-14,sideways,-0.0067656922718553,1.0
2023-03-15,sideways,0.0018841057074924,1.0
2023-03-16,sideways,-0.0124409524748692,1.0
2023-03-17,sideways,0.0054728916510121,1.0
2023-03-20,sideways,-0.0046608705217275,1.0
2023-03-21,sideways,0.0112090128742445,1.0
2023-03-22,sideways,0.0046231502318939,1.0
2023-03-23,sideways,0.0087875897547736,1.0
2023-03-24,sideways,-0.0020298849928788,1.0
2023-03-27,sideways,-0.002616109614226,1.0
2023-03-28,sideways,-0.0037048851984983,1.0
2023-03-29,sideways,0.0004256996787627,1.0
2023-03-30,sideways,0.0070630497794342,1.0
2023-03-31,sideways,0.004477285263937,1.0
2023-04-03,sideways,0.0102242302290076,1.0
2023-04-04,sideways,0.0020638823205165,1.0
2023-04-06,sideways,-0.0008438396177462,1.0
2023-04-07,sideways,0.0067195763098657,1.0
2023-04-10,sideways,-0.0055021937393782,1.0
2023-04-11,sideways,-0.0004180843373128,1.0
2023-04-12,sideways,0.0003996275941223,1.0
2023-04-13,sideways,-0.0066768717294685,1.0
2023-04-14,sideways,0.0052430782310295,1.0
2023-04-17,sideways,0.0114389380616762,1.0
2023-04-18,sideways,0.0019072367399137,1.0
2023-04-19,sideways,-0.0080093050857182,1.0
2023-04-20,sideways,-0.0022595494267995,1.0
2023-04-21,sideways,-0.02119175663847,1.0
2023-04-24,sideways,-0.0109592425667305,1.0
2023-04-25,sideways,-0.0075116088978849,1.0
2023-04-26,sideways,0.0005561855802576,1.0
2023-04-27,sideways,0.0061597570845119,1.0
2023-04-28,sideways,0.0110373407638573,1.0
2023-05-04,sideways,0.0010906244269238,1.0
2023-05-05,sideways,-0.0049364377107758,1.0
2023-05-08,sideways,0.0104476888374328,1.0
2023-05-09,sideways,-0.009107282115981,1.0
2023-05-10,sideways,-0.0060301910171675,1.0
2023-05-11,sideways,-0.0019295547820589,1.0
2023-05-12,sideways,-0.0124535124988412,1.0
2023-05-15,sideways,0.0143381551184624,1.0
2023-05-16,sideways,-0.0057224369627792,1.0
2023-05-17,sideways,-0.0028892433111122,1.0
2023-05-18,sideways,-0.0002889592161251,1.0
2023-05-19,sideways,-0.0022887731524333,1.0
2023-05-22,sideways,0.0046323971414987,1.0
2023-05-23,sideways,-0.0132057584048348,1.0
2023-05-24,sideways,-0.0122814605953578,1.0
2023-05-25,sideways,-0.0023162445967394,1.0
2023-05-26,sideways,0.0023118617907792,1.0
2023-05-29,sideways,-0.0034666981729496,1.0
2023-05-30,sideways,0.0024115400563911,1.0
2023-05-31,sideways,-0.0075931520186654,1.0
2023-06-01,sideways,0.0023407042667379,1.0
2023-06-02,sideways,0.0130138486233397,1.0
2023-06-05,sideways,-0.0036404818255691,1.0
2023-06-06,sideways,-0.0117995451391647,1.0
2023-06-07,sideways,-0.0032474900829504,1.0
2023-06-08,sideways,0.0053718589270006,1.0
2023-06-09,sideways,0.0054876051383168,1.0
2023-06-12,sideways,0.0023645814103863,1.0
2023-06-13,sideways,0.0050470749564423,1.0
2023-06-14,sideways,0.0008806290938317,1.0
2023-06-15,sideways,0.0142943941259245,1.0
2023-06-16,sideways,0.009557240872548,1.0
2023-06-19,sideways,-0.0059588403742444,1.0
2023-06-20,sideways,-0.0011905193709975,1.0
2023-06-21,sideways,-0.0166031862230713,1.0
2023-06-26,sideways,-0.0147064416536072,1.0
2023-06-27,sideways,0.0099439806851929,1.0
2023-06-28,sideways,-0.0003842093541884,1.0
2023-06-29,sideways,-0.0033179962977552,1.0
2023-06-30,sideways,0.0076763170528027,1.0
2023-07-03,sideways,0.0116608097933289,1.0
2023-07-04,sideways,0.0017685593581704,1.0
2023-07-05,sideways,-0.0068760873303217,1.0
2023-07-06,sideways,-0.0060668111820155,1.0
2023-07-07,sideways,-0.0041943794573606,1.0
2023-07-10,sideways,0.0045996528567464,1.0
2023-07-11,sideways,0.0068720308704559,1.0
2023-07-12,sideways,-0.0069716225843061,1.0
2023-07-13,sideways,0.0153531380655529,1.0
2023-07-14,sideways,-0.0001048950635763,1.0
2023-07-17,sideways,-0.0058093841651633,1.0
2023-07-18,sideways,-0.0023300858114923,1.0
2023-07-19,sideways,-0.0009027212379398,1.0
2023-07-20,sideways,-0.0080641556901777,1.0
2023-07-21,sideways,0.0002703545196221,1.0
2023-07-24,sideways,-0.0036020328241679,1.0
2023-07-25,sideways,0.0254487279615647,1.0
2023-07-26,sideways,-0.0020577490202801,1.0
2023-07-27,sideways,-0.0026126335263836,1.0
2023-07-28,bull,0.0208520209842842,1.0
2023-07-31,bull,0.005999060273505,1.0
2023-08-01,bull,-0.002614115106797,1.0
2023-08-02,bull,-0.0060864243073332,1.0
2023-08-03,bull,0.007424881086042,1.0
2023-08-04,bull,0.004211411827525,1.0
2023-08-07,bull,-0.0072314684104916,1.0
2023-08-08,bull,-0.0029827056278905,1.0
2023-08-09,bull,-0.003974737798587,1.0
2023-08-10,bull,0.0020624522777139,1.0
2023-08-11,bull,-0.0220916733560783,1.0
2023-08-14,bull,-0.0052620718984185,1.0
2023-08-15,bull,-0.003433301289644,1.0
2023-08-16,bull,-0.0075079925716416,1.0
2023-08-17,bull,0.0043022007618488,1.0
2023-08-18,bull,-0.0134068951847025,1.0
2023-08-21,bull,-0.0137545436504635,1.0
2023-08-22,bull,0.0070750198076675,1.0
2023-08-23,bull,-0.0173209516484845,1.0
2023-08-24,bull,0.0064442453583985,1.0
2023-08-25,bull,-0.0055683052787988,1.0
2023-08-28,bull,0.011664576302058,1.0
2023-08-29,bull,0.0130978721808495,1.0
2023-08-30,bull,-9.480168584313804e-05,1.0
2023-08-31,bull,-0.0060821315753081,1.0
