date,ref_regime,log_return,w_held
2011-10-10,bear,-0.0086383383950413,0.0
2011-10-11,bear,-0.0024642175911589,0.0
2011-10-12,bear,0.0353096891891767,0.0
2011-10-13,bear,0.008331616365757,0.0
2011-10-14,bear,-0.003537911330077,0.0
2011-10-17,bear,0.0044451842706029,0.0
2011-10-18,bear,-0.0289590804603746,0.0
2011-10-19,bear,-0.0041304134452422,0.0
2011-10-20,bear,-0.0259023546777908,0.0
2011-10-21,bear,-0.0084733441751102,0.0
2011-10-24,bear,0.0246678668559161,0.0
2011-10-25,bear,0.0210860423328679,0.0
2011-10-26,bear,0.0101395820390001,0.0
2011-10-27,bear,0.0019395518003988,0.0
2011-10-28,bear,0.0201239721841761,0.0
2011-10-31,bear,-0.0024677231337148,0.0
2011-11-01,bear,0.0006428271950425,0.0
2011-11-02,bear,0.0168969650949743,0.0
2011-11-03,bear,0.0020770441314265,0.0
2011-11-04,bear,0.0073376256281139,0.0
2011-11-07,bear,-0.0084471259540396,0.0
2011-11-08,bear,-0.0059194469235911,0.0
2011-11-09,bear,0.0107895914553726,0.0
2011-11-10,bear,-0.0180573276827511,0.0
2011-11-11,bear,-0.0013810240689559,0.0
2011-11-14,bear,0.0211604831056502,0.0
2011-11-15,bear,0.0005744144836268,0.0
2011-11-16,bear,-0.0269292050329852,0.0
2011-11-17,bear,-0.0028076612918137,0.0
2011-11-18,bear,-0.0231206690497037,0.0
2011-11-21,bear,0.0011255767328661,0.0
2011-11-22,bull,-0.0006309476782943,0.0
2011-11-23,bull,-0.0082584351785757,0.0
2011-11-24,bull,0.0009115113356856,0.0
2011-11-25,bull,-0.0070183804500672,0.0
2011-11-28,bull,0.0012632573595724,0.0
2011-11-29,bull,0.0143732920956043,0.0
2011-11-30,bear,-0.0358296250211623,0.0
2011-12-01,bear,0.0231985252016318,0.0
2011-12-02,bear,-0.0129360112506097,0.0
2011-12-05,bear,-0.0190096058430417,0.0
2011-12-06,bear,-0.0015265595373239,0.0
2011-12-07,bear,0.0042271732269496,0.0
2011-12-08,bear,-0.0010915810362332,0.0
2011-12-09,bear,-0.0088921575700508,0.0
2011-12-12,bear,-0.0110458817105135,0.0
2011-12-13,bear,-0.0259280469176195,0.0
2011-12-14,bear,-0.0124418290089743,0.0
2011-12-15,bear,-0.0248896657119277,0.0
2011-12-16,bear,0.0228525359916665,0.0
2011-12-19,bear,-0.0012437521093274,0.0
2011-12-20,bear,-0.0030419867890446,0.0
2011-12-21,bear,-0.0181282450450638,0.0
2011-12-22,bear,-0.0025307689923433,0.0
2011-12-23,bear,0.0078480833299544,0.0
2011-12-26,bear,-0.0089679435938263,0.0
2011-12-27,bear,-0.0162808902733024,0.0
2011-12-28,bear,-0.0003195386640775,0.0
2011-12-29,bear,0.0011085496609907,0.0
2011-12-30,bear,0.0156508797185977,0.0
2012-01-04,bear,-0.0209265259439822,0.0
2012-01-05,bear,-0.0164756901587175,0.0
2012-01-06,bear,0.0057638370719169,0.0
2012-01-09,bear,0.0349774577710377,0.0
2012-01-10,bear,0.0345602244076787,0.0
2012-01-11,bear,-0.003554446322964,0.0
2012-01-12,bear,-0.000188291653966,0.0
2012-01-13,bear,-0.0210395877237909,0.0
2012-01-16,bear,-0.0233555244658297,0.0
2012-01-17,bear,0.0493432122519412,0.0
2012-01-18,bear,-0.0168586577073609,0.0
2012-01-19,bear,0.0168156340701324,0.0
2012-01-20,bear,0.0141960684124259,0.0
2012-01-30,bear,-0.0150099548967175,0.0
2012-01-31,bear,0.0012472383754693,0.0
2012-02-01,bear,-0.0130418993107133,0.0
2012-02-02,bear,0.0222245573449844,0.0
2012-02-03,bear,0.0099481655155957,0.0
2012-02-06,bear,0.0015267758351429,0.0
2012-02-07,bear,-0.0181440260684964,0.0
2012-02-08,bear,0.0276844439338601,0.0
2012-02-09,bear,0.0019905508835154,0.0
2012-02-10,bear,0.0025916242532622,0.0
2012-02-13,bear,0.0016991238545267,0.0
2012-02-14,bear,-0.0026253565493757,0.0
2012-02-15,bear,0.0118792162950349,0.0
2012-02-16,bear,-0.0040796434819794,0.0
2012-02-17,bear,-0.0005074182749438,0.0
2012-02-20,bear,0.0017050360618749,0.0
2012-02-21,bull,0.0094247552269567,0.0
2012-02-22,bull,0.0150008018844472,0.0
2012-02-23,bull,0.0033353346164349,0.0
2012-02-24,bull,0.0156752287023317,0.0
2012-02-27,bull,0.0029215969420928,0.0
2012-02-28,bull,0.0004403962727525,0.0
2012-02-29,bull,-0.0113287674204702,0.0
2012-03-01,bull,0.0010632625750692,0.0
2012-03-02,bull,0.0183817529548017,0.0
2012-03-05,bull,-0.0046010141223484,0.0
2012-03-06,bull,-0.0143337439234219,0.0
2012-03-07,bull,-0.0070413645106305,0.0
2012-03-08,bull,0.0133126815057089,0.0
2012-03-09,bull,0.0117511889001545,0.0
2012-03-12,bull,-0.001292572088153,0.0
2012-03-13,bull,0.0100069456668275,0.0
2012-03-14,bull,-0.033058682700674,0.0
2012-03-15,bull,-0.0086821020605389,0.0
2012-03-16,bull,0.0174513584687303,0.0
2012-03-19,bull,0.0046891686689772,0.0
2012-03-20,bull,-0.0186188951078209,0.0
2012-03-21,bull,0.001889837947813,0.0
2012-03-22,bull,-0.0023481461207163,0.0
2012-03-23,bull,-0.0138683974549435,0.0
2012-03-26,bull,0.0005010925911303,0.0
2012-03-27,bull,-0.0033547220674368,0.0
2012-03-28,bear,-0.0329279401188252,0.0
2012-03-29,bear,-0.0142846327501255,0.0
2012-03-30,bear,0.0030072805592586,0.0
2012-04-05,bear,0.0256983187719744,0.0
2012-04-06,bear,0.003655067039421,0.0
2012-04-09,bear,-0.0102835726350834,0.0
2012-04-10,bear,0.010279798662423,0.0
2012-04-11,bear,0.0009601882706577,0.0
2012-04-12,bear,0.0200412201378228,0.0
2012-04-13,bear,0.0052727232222648,0.0
2012-04-16,bear,-0.0011629961264732,0.0
2012-04-17,bear,-0.0131108100664012,0.0
2012-04-18,bear,0.0225723576729867,0.0
2012-04-19,bear,-0.0016618457074544,0.0
2012-04-20,bear,0.0109926826604765,0.0
2012-04-23,bear,-0.0089169662136238,0.0
2012-04-24,bear,-0.0018821899571029,0.0
2012-04-25,bear,0.0095923909776211,0.0
2012-04-26,bear,0.0003957350073338,0.0
2012-04-27,bear,-0.0038759993684629,0.0
2012-05-02,bull,0.0198823810182806,0.0
2012-05-03,bull,0.003279072555402,0.0
2012-05-04,bull,0.0084897973370051,1.0
2012-05-07,bull,0.0026843700017503,1.0
2012-05-08,bull,-0.0024613024513055,1.0
2012-05-09,bull,-0.0187846969303716,0.0
2012-05-10,bull,0.0009073740380018,0.0
2012-05-11,bull,-0.0067344080456089,0.0
2012-05-14,bull,-0.0064523644894374,0.0
2012-05-15,bull,0.0003361635922327,0.0
2012-05-16,bull,-0.0152243063668341,0.0
2012-05-17,bull,0.0150512951020511,0.0
2012-05-18,bull,-0.0153347175826303,0.0
2012-05-21,bull,0.0037916038668035,0.0
2012-05-22,bull,0.0155384543523819,0.0
2012-05-23,bull,-0.0031585734343341,0.0
2012-05-24,bull,-0.0082150630663631,0.0
2012-05-25,bull,-0.0092286292166732,0.0
2012-05-28,bull,0.0157998028430508,0.0
2012-05-29,bull,0.0142529048729309,1.0
2012-05-30,bull,-0.0020063719760901,1.0
2012-05-31,bull,-0.0020730918824761,1.0
2012-06-01,bull,-0.0001802449573027,1.0
2012-06-04,bull,-0.0296075882522629,0.0
2012-06-05,bull,-0.0001998257418535,0.0
2012-06-06,bull,-0.0014935652549612,0.0
2012-06-07,bull,-0.0048113153947074,0.0
2012-06-08,bull,-0.0061009562404719,0.0
2012-06-11,bull,0.0154345938988413,0.0
2012-06-12,bull,-0.0063613649421788,0.0
2012-06-13,bull,0.0166390649956177,0.0
2012-06-14,bull,-0.0067402189425031,0.0
2012-06-15,bull,0.0022585721375689,0.0
2012-06-18,bull,0.006541203524515,0.0
2012-06-19,bull,-0.0081909781519806,0.0
2012-06-20,bull,-0.0028326185989575,0.0
2012-06-21,bull,-0.0149475477523945,0.0
2012-06-25,bull,-0.023001174121404,0.0
2012-06-26,bull,0.0009469900216528,0.0
2012-06-27,bull,-0.0032938083258636,0.0
2012-06-28,bull,-0.0099435022192804,0.0
2012-06-29,bull,0.0142125758193581,0.0
2012-07-02,bull,0.0041091388386907,0.0
2012-07-03,bull,0.0015934303325756,0.0
2012-07-04,bull,-0.0023230877909597,0.0
2012-07-05,bull,-0.0156232031559705,0.0
2012-07-06,bull,0.0182542478726811,0.0
2012-07-09,bull,-0.0234332982638806,0.0
2012-07-10,bull,-0.0051786611673348,0.0
2012-07-11,bull,0.0088857473854292,0.0
2012-07-12,bull,0.0107919080948944,0.0
2012-07-13,bull,-0.0004250015217715,0.0
2012-07-16,bull,-0.0245261176262417,0.0
2012-07-17,bull,0.0063552009642881,0.0
2012-07-18,bull,0.0014919909319717,0.0
2012-07-19,bull,0.006465156546215,0.0
2012-07-20,bull,-0.0096834420370881,0.0
2012-07-23,bull,-0.0127293013980125,0.0
2012-07-24,bull,0.0050662673381356,0.0
2012-07-25,bull,-0.0071430544027946,0.0
2012-07-26,bull,-0.0062164358946102,0.0
2012-07-27,bull,-0.0008181501222502,0.0
2012-07-30,bull,-0.0091185287859196,0.0
2012-07-31,bull,-0.0052770163659032,0.0
2012-08-01,bull,0.012605119665765,0.0
2012-08-02,bull,-0.0086928399689645,0.0
2012-08-03,bull,0.0110371242395527,0.0
2012-08-06,bull,0.0158966664087062,0.0
2012-08-07,bull,0.0032766139795302,0.0
2012-08-08,bull,-0.0003858285198647,0.0
2012-08-09,bull,0.0104130794134052,0.0
2012-08-10,bull,-0.0043918443276692,0.0
2012-08-13,bull,-0.0207500135033034,0.0
2012-08-14,bull,0.0039374562749177,0.0
2012-08-15,bull,-0.0110266719896149,0.0
2012-08-16,bull,-0.0056242748155784,0.0
2012-08-17,bull,-0.0017976636685983,0.0
2012-08-20,bull,-0.0035932681130248,0.0
2012-08-21,bull,0.0073447520107354,0.0
2012-08-22,bull,-0.008109103295158,0.0
2012-08-23,bull,0.0037972052121188,0.0
2012-08-24,bull,-0.0133798267496517,0.0
2012-08-27,bull,-0.0221072725787674,0.0
2012-08-28,bull,0.0047543072807716,0.0
2012-08-29,bull,-0.0096444603842574,0.0
2012-08-30,bull,-0.0050647687983776,0.0
2012-08-31,bull,-0.0014443811116988,0.0
2012-09-03,bull,0.0132909830759376,0.0
2012-09-04,bull,-0.0108946899566921,0.0
2012-09-05,bull,-0.0002268560316489,0.0
2012-09-06,bull,0.00891144747007,0.0
2012-09-07,bull,0.0417952373578933,0.0
2012-09-10,bull,0.0052221264381153,0.0
2012-09-11,bull,-0.0057893635814402,0.0
2012-09-12,bull,0.004578707701671,0.0
2012-09-13,bull,-0.0105035176298987,0.0
2012-09-14,bull,0.0062197841967823,0.0
2012-09-17,bear,-0.0261816153029321,0.0
2012-09-18,bear,-0.0087857640924951,0.0
2012-09-19,bear,0.0061091025637955,0.0
2012-09-20,bear,-0.0242928157495265,0.0
2012-09-21,bear,-0.0003295621088846,0.0
2012-09-24,bear,0.0074486296939956,0.0
2012-09-25,bear,-0.0035915562843482,0.0
2012-09-26,bear,-0.0142868761926502,0.0
2012-09-27,bear,0.0282261280791253,0.0
2012-09-28,bear,0.0183022178644999,0.0
2012-10-08,bear,-0.0089029252637656,0.0
2012-10-09,bear,0.0227234721432568,0.0
2012-10-10,bear,0.00361303020461,0.0
2012-10-11,bear,-0.0106962271139128,0.0
2012-10-12,bear,8.37412337344093e-05,0.0
2012-10-15,bear,-0.0044761380736584,0.0
2012-10-16,bear,0.0018450859104692,0.0
2012-10-17,bear,0.0014355073900432,0.0
2012-10-18,bear,0.0155553345855397,0.0
2012-10-19,bear,-0.0018183444468098,0.0
2012-10-22,bull,0.0039175536101625,0.0
2012-10-23,bull,-0.012514515505244,0.0
2012-10-24,bull,-0.0014940098071227,0.0
2012-10-25,bull,-0.0078248420835833,0.0
2012-10-26,bull,-0.0192361329239905,0.0
2012-10-29,bull,-0.0044037260653114,0.0
2012-10-30,bull,0.0014962283083835,0.0
2012-10-31,bull,0.0056010883492844,0.0
2012-11-01,bull,0.0188885494832308,0.0
2012-11-02,bull,0.0045396622147831,0.0
2012-11-05,bull,-0.0026710213554643,0.0
2012-11-06,bull,-0.0048512747714083,0.0
2012-11-07,bull,-0.0018665824664176,0.0
2012-11-08,bull,-0.020154343343505,0.0
2012-11-09,bull,-0.0024739310820096,0.0
2012-11-12,bull,0.0051805244064579,0.0
2012-11-13,bull,-0.0183824620666387,0.0
2012-11-14,bull,0.0043686267912499,0.0
2012-11-15,bull,-0.014413466278375,0.0
2012-11-16,bull,-0.0071050421106156,0.0
2012-11-19,bull,-0.0002305434837569,0.0
2012-11-20,bull,-0.0044932556026153,0.0
2012-11-21,bull,0.0129368396343385,0.0
2012-11-22,bull,-0.0092257890265641,0.0
2012-11-23,bull,0.0060974379243309,0.0
2012-11-26,bull,-0.0087549890925153,0.0
2012-11-27,bull,-0.0173809325048716,0.0
2012-11-28,bull,-0.0129163053417241,0.0
2012-11-29,bull,-0.0070686457243763,0.0
2012-11-30,bull,0.0121744241973555,0.0
2012-12-03,bull,-0.016745696972505,0.0
2012-12-04,bull,0.0110650453097632,0.0
2012-12-05,bull,0.0354609200823026,0.0
2012-12-06,bull,-0.0016393304918383,0.0
2012-12-07,bear,0.0201252685426934,0.0
2012-12-10,bear,0.012307974665963,0.0
2012-12-11,bear,-0.0058202216074035,0.0
2012-12-12,bear,0.0032152136540667,0.0
2012-12-13,bear,-0.0116277106503325,0.0
2012-12-14,bear,0.0473437623762398,0.0
2012-12-17,bear,0.0054455031374044,0.0
2012-12-18,bear,6.979531157398145e-05,0.0
2012-12-19,bear,0.001899411381339,0.0
2012-12-20,bear,0.0051641274908355,0.0
2012-12-21,bear,-0.0047269305977781,0.0
2012-12-24,bear,0.004214838257538,0.0
2012-12-25,bear,0.0266321257802911,1.0
2012-12-26,bear,0.0057307979224141,1.0
2012-12-27,bear,-0.0061815880059486,1.0
2012-12-28,bear,0.0136422722981561,1.0
2012-12-31,bear,0.0160844436065666,1.0
2013-01-04,bear,-0.0007678748480366,1.0
2013-01-07,bear,0.0056176651171269,1.0
2013-01-08,bear,-0.0005959661063488,1.0
2013-01-09,bear,0.0007886222856913,1.0
2013-01-10,bear,0.0028186432359544,1.0
2013-01-11,bear,-0.0204457337863583,1.0
2013-01-14,bear,0.0366124823436935,1.0
2013-01-15,bear,0.0098229291910105,1.0
2013-01-16,bull,-0.0055881237694103,1.0
2013-01-17,bull,-0.0101620663141163,1.0
2013-01-18,bull,0.0165576034689505,1.0
2013-01-21,bull,0.006325239658363,1.0
2013-01-22,bull,-0.0078414184092222,1.0
2013-01-23,bull,0.0035480796874125,1.0
2013-01-24,bull,-0.0121690498765804,1.0
2013-01-25,bull,-0.0037055673501756,1.0
2013-01-28,bull,0.0294485679328753,1.0
2013-01-29,bull,0.0091079338914175,1.0
2013-01-30,bull,0.0048760954455295,1.0
2013-01-31,bull,-0.0018834008401934,1.0
2013-02-01,bull,0.0179254173154806,1.0
2013-02-04,bull,-0.0001539756613777,1.0
2013-02-05,bull,0.008965739146109,1.0
2013-02-06,bull,0.0026640369258662,1.0
2013-02-07,bull,-0.0036420551582662,1.0
2013-02-08,bull,0.0065248190018764,1.0
2013-02-18,bull,-0.0083908260550003,1.0
2013-02-19,bull,-0.0189789588950791,1.0
2013-02-20,bull,0.0096119098505695,1.0
2013-02-21,bull,-0.031444054793072,1.0
2013-02-22,bull,-0.0048884351889484,1.0
2013-02-25,bull,0.0050475174845232,1.0
2013-02-26,bull,-0.0146433621007887,1.0
2013-02-27,bull,0.0082018219297983,1.0
2013-02-28,bear,0.0276134792923625,1.0
2013-03-01,bear,0.0013057343609508,1.0
2013-03-04,bear,-0.0446245120785156,1.0
2013-03-05,bear,0.0280422256080162,1.0
2013-03-06,bear,0.0115856806526874,1.0
2013-03-07,bear,-0.0117872003334945,1.0
2013-03-08,bear,-0.0062420698817984,1.0
2013-03-11,bear,-0.004220809350047,1.0
2013-03-12,bear,-0.016924907411682,1.0
2013-03-13,bear,-0.0106245343880501,1.0
2013-03-14,bear,0.0031052517057588,1.0
2013-03-15,bear,0.0021195293156122,1.0
2013-03-18,bear,-0.0143458092537534,1.0
2013-03-19,bear,0.0076843676544255,1.0
2013-03-20,bear,0.0314112580267118,1.0
2013-03-21,bear,0.0038956305095503,1.0
2013-03-22,bear,0.0019508001013108,1.0
2013-03-25,bear,-0.0022734101735061,1.0
2013-03-26,bear,-0.0128474760308499,1.0
2013-03-27,bear,0.0030774560968012,1.0
2013-03-28,bear,-0.0322766427412755,1.0
2013-03-29,bear,-0.0013948753591992,1.0
2013-04-01,bear,0.0010487312152406,1.0
2013-04-02,bull,-0.0050063248809984,1.0
2013-04-03,bull,-0.0030154562284184,1.0
2013-04-08,bull,-0.0025025758879218,1.0
2013-04-09,bull,0.0075675151532932,1.0
2013-04-10,bull,-0.0017493296954935,1.0
2013-04-11,bull,-0.0032263844964707,1.0
2013-04-12,bull,-0.0068143022658622,1.0
2013-04-15,bull,-0.0111963052126715,1.0
2013-04-16,bull,0.0096579346861865,1.0
2013-04-17,bull,0.0017259925051641,1.0
2013-04-18,bull,0.0027253889637958,1.0
2013-04-19,bull,0.0260163643926034,1.0
2013-04-22,bull,0.0002008010486135,1.0
2013-04-23,bull,-0.0313670092789427,1.0
2013-04-24,bull,0.0189206252099779,1.0
2013-04-25,bull,-0.0121574054511564,1.0
2013-04-26,bull,-0.0107639189293608,1.0
2013-05-02,bull,0.0018215608179281,1.0
2013-05-03,bull,0.0180754380534963,1.0
2013-05-06,bull,0.0145377888012396,1.0
2013-05-07,bull,0.0016956645697795,1.0
2013-05-08,bull,0.0060626941850679,1.0
2013-05-09,bull,-0.004320165201037,1.0
2013-05-10,bull,0.0054003046206166,1.0
2013-05-13,bull,-0.0020914444624208,1.0
2013-05-14,bull,-0.0140292693167308,1.0
2013-05-15,bull,0.0074204560468827,1.0
2013-05-16,bull,0.0166446332514406,1.0
2013-05-17,bull,0.0153362280728277,1.0
2013-05-20,bull,0.0084010171011823,1.0
2013-05-21,bull,0.0047357505855768,1.0
2013-05-22,bull,-0.0009150355674169,1.0
2013-05-23,bull,-0.0119797976216822,1.0
2013-05-24,bull,0.008123139597469,1.0
2013-05-27,bull,0.0033191115527035,1.0
2013-05-28,bull,0.0134231063971189,1.0
2013-05-29,bull,0.0013502306719427,1.0
2013-05-30,bull,-0.0016712701291114,1.0
2013-05-31,bull,-0.0093813080204021,1.0
2013-06-03,bull,-0.0016856729866982,1.0
2013-06-04,bull,-0.0155138945028335,1.0
2013-06-05,bull,-0.0001269319087257,1.0
2013-06-06,bull,-0.0136109897870918,1.0
2013-06-07,bull,-0.0171133946751172,1.0
2013-06-13,bull,-0.0315308880313501,1.0
2013-06-14,bull,0.0103250608459016,1.0
2013-06-17,bull,-0.0032863638696519,1.0
2013-06-18,bull,0.0060132803877515,1.0
2013-06-19,bull,-0.0067482432965635,1.0
2013-06-20,bull,-0.0333936689262765,0.0
2013-06-21,bull,-0.0020813555084822,0.0
2013-06-24,bear,-0.064771755695844,0.0
2013-06-25,bear,-0.002909889945798,0.0
2013-06-26,bear,0.0069361169734818,0.0
2013-06-27,bear,-0.0060442860999678,0.0
2013-06-28,bear,0.0146963227819114,0.0
2013-07-01,bear,0.0100067496018628,0.0
2013-07-02,bear,0.0070714828154185,0.0
2013-07-03,bear,-0.0049447824096146,0.0
2013-07-04,bear,0.0084415117067348,0.0
2013-07-05,bear,0.0005825256887488,0.0
2013-07-08,bear,-0.0307588908228814,0.0
2013-07-09,bear,0.0012331251869805,0.0
2013-07-10,bear,0.0288030132569732,0.0
2013-07-11,bear,0.0422410096870856,0.0
2013-07-12,bear,-0.0188551134095323,0.0
2013-07-15,bear,0.0155024292612288,0.0
2013-07-16,bear,0.0065958793150425,0.0
2013-07-17,bear,-0.0148548335328096,0.0
2013-07-18,bear,-0.012379314714817,0.0
2013-07-19,bear,-0.0248171774543197,0.0
2013-07-22,bear,0.0098471185726671,0.0
2013-07-23,bear,0.0273102575684567,0.0
2013-07-24,bear,-0.003559496010199,0.0
2013-07-25,bear,-0.0084610272316408,0.0
2013-07-26,bear,-0.0047299865084398,0.0
2013-07-29,bear,-0.0211975287178904,0.0
2013-07-30,bear,0.0034078290173794,0.0
2013-07-31,bear,0.0029044792396609,0.0
2013-08-01,bear,0.024236161355328,0.0
2013-08-02,bear,0.0015739686161828,0.0
2013-08-05,bear,0.0145229151283871,0.0
2013-08-06,bear,0.0077909986006471,0.0
2013-08-07,bear,-0.0067161079996234,0.0
2013-08-08,bear,-0.0002271134757893,0.0
2013-08-09,bear,0.0040288383703658,0.0
2013-08-12,bear,0.0254396935329903,1.0
2013-08-13,bear,0.0033388115295139,1.0
2013-08-14,bear,-0.0041519430783972,1.0
2013-08-15,bear,-0.012210200400853,1.0
2013-08-16,bull,-0.0110189148267392,0.0
2013-08-19,bull,0.0127622112645295,1.0
2013-08-20,bull,-0.0067004929320084,0.0
2013-08-21,bull,0.0008180766943836,0.0
2013-08-22,bull,-0.0007175812447049,0.0
2013-08-23,bull,-0.0060876202769969,0.0
2013-08-26,bull,0.0209521232999157,1.0
2013-08-27,bull,0.0036665942359716,1.0
2013-08-28,bull,-0.0060122948623591,1.0
2013-08-29,bull,-0.0032977084972934,1.0
2013-08-30,bull,-0.0040242289119771,0.0
2013-09-02,bull,0.0038839186659481,1.0
2013-09-03,bull,0.0146549470749339,1.0
2013-09-04,bull,-0.0004695029121292,1.0
2013-09-05,bull,-0.0023091924431057,1.0
2013-09-06,bull,0.0071391932578867,1.0
2013-09-09,bull,0.0282065577271407,1.0
2013-09-10,bull,0.0135879817491712,1.0
2013-09-11,bull,-3.8663019678361634e-05,1.0
2013-09-12,bull,0.0082078313195619,1.0
2013-09-13,bull,-0.0052230567428423,1.0
2013-09-16,bull,-0.0028586338011534,1.0
2013-09-17,bull,-0.0200339783717596,1.0
2013-09-18,bull,0.0040102702114403,1.0
2013-09-23,bull,0.0172171622805728,1.0
2013-09-24,bull,-0.0082898750125629,1.0
2013-09-25,bull,-0.0054620492225325,1.0
2013-09-26,bull,-0.0191859797467857,1.0
2013-09-27,bull,0.0042530832099202,1.0
2013-09-30,bull,0.0077344409823905,1.0
2013-10-08,bull,0.0143550158908557,1.0
2013-10-09,bull,0.0064048996759594,1.0
2013-10-10,bull,-0.008719580790388,1.0
2013-10-11,bull,0.0162284633155771,1.0
2013-10-14,bull,0.0039202819170686,1.0
2013-10-15,bull,-0.0011120808565294,1.0
2013-10-16,bull,-0.021198878118809,1.0
2013-10-17,bull,-0.0028568399647391,1.0
2013-10-18,bull,0.0047905599393314,1.0
2013-10-21,bull,0.0200837179974052,1.0
2013-10-22,bull,-0.0103867587561998,1.0
2013-10-23,bull,-0.0151022328286461,1.0
2013-10-24,bull,-0.0072493266865024,1.0
2013-10-25,bull,-0.015082211456117,1.0
2013-10-28,bull,-0.0017000568344763,1.0
2013-10-29,bull,-0.0053326221338925,0.0
2013-10-30,bull,0.0151814509203833,1.0
2013-10-31,bull,-0.0139700964353949,0.0
2013-11-01,bull,0.0027293046647722,0.0
2013-11-04,bull,0.0003677482137554,0.0
2013-11-05,bull,0.0044170368809706,1.0
2013-11-06,bull,-0.0122250081232823,0.0
2013-11-07,bull,-0.0077414343276359,0.0
2013-11-08,bull,-0.0142962555769158,0.0
2013-11-11,bull,0.0036771470921684,0.0
2013-11-12,bull,0.0101287758561641,0.0
2013-11-13,bull,-0.0215038031297665,0.0
2013-11-14,bull,0.0087119711747218,0.0
2013-11-15,bull,0.0200857386134905,0.0
2013-11-18,bull,0.0305011593159802,1.0
2013-11-19,bull,-0.0042791553328323,1.0
2013-11-20,bull,0.0064595022688027,1.0
2013-11-21,bull,-0.0054300290111428,1.0
2013-11-22,bull,-0.0052319384440951,1.0
2013-11-25,bull,-0.0030819659944355,1.0
2013-11-26,bull,3.962957936157946e-05,1.0
2013-11-27,bull,0.011305274045446,1.0
2013-11-28,bull,0.0098240123440131,1.0
2013-11-29,bull,0.0014086178776613,1.0
2013-12-02,bull,-0.017957736967014,1.0
2013-12-03,bull,0.0133417064555002,1.0
2013-12-04,bull,0.0146060251386982,1.0
2013-12-05,bull,-0.0023599303058717,1.0
2013-12-06,bull,-0.0054420465360682,1.0
2013-12-09,bull,0.0014980740269649,1.0
2013-12-10,bull,0.0009219455017446,1.0
2013-12-11,bull,-0.0152121330285285,1.0
2013-12-12,bull,-0.0001518513176051,1.0
2013-12-13,bull,-0.0004594573450971,1.0
2013-12-16,bull,-0.0165228887040934,1.0
2013-12-17,bull,-0.0052155542955571,1.0
2013-12-18,bull,0.0002689650231969,1.0
2013-12-19,bull,-0.0104893632345266,0.0
2013-12-20,bull,-0.0207515991589081,0.0
2013-12-23,bull,0.0018052161264819,0.0
2013-12-24,bull,0.002972750051808,0.0
2013-12-25,bull,0.0081607481587153,0.0
2013-12-26,bull,-0.0173786933442982,0.0
2013-12-27,bull,0.0163297103972448,0.0
2013-12-30,bull,-0.000455213728064,0.0
2013-12-31,bull,0.0108671050140504,0.0
2014-01-02,bull,-0.0012888540089515,0.0
2014-01-03,bull,-0.0121452856275285,0.0
2014-01-06,bull,-0.0243279832675077,0.0
2014-01-07,bull,0.0013891319889392,0.0
2014-01-08,bull,0.0016068981938627,0.0
2014-01-09,bull,-0.0094818331484372,0.0
2014-01-10,bull,-0.0105927712868647,0.0
2014-01-13,bull,-0.0049525375802592,0.0
2014-01-14,bull,0.0115376052458251,0.0
2014-01-15,bull,0.0004423593505014,0.0
2014-01-16,bull,0.0014102067691232,0.0
2014-01-17,bull,-0.0142172908020751,0.0
2014-01-20,bull,-0.0062381883991517,0.0
2014-01-21,bull,0.0112660945636521,0.0
2014-01-22,bull,0.0256986804737579,0.0
2014-01-23,bull,-0.0020568324086691,0.0
2014-01-24,bull,0.008484218711432,0.0
2014-01-27,bull,-0.0097890234374005,0.0
2014-01-28,bull,0.0007252515084441,0.0
2014-01-29,bull,0.0050112472255921,0.0
2014-01-30,bull,-0.0099317669738155,0.0
2014-02-07,bull,0.0083492470333319,0.0
2014-02-10,bull,0.0258318910021105,0.0
2014-02-11,bull,0.0061243536102121,1.0
2014-02-12,bull,0.0048648830196299,1.0
2014-02-13,bull,-0.0078122720168623,1.0
2014-02-14,bull,0.0097637753772422,1.0
2014-02-17,bull,0.010271213332753,1.0
2014-02-18,bull,-0.0094866193525112,1.0
2014-02-19,bull,0.0082382312843358,1.0
2014-02-20,bull,-0.0105910005134345,1.0
2014-02-21,bull,-0.0091646843976683,1.0
2014-02-24,bull,-0.0170884778682582,0.0
2014-02-25,bull,-0.0286803410685185,0.0
2014-02-26,bull,0.0036710903336833,0.0
2014-02-27,bull,-0.0068367702024732,0.0
2014-02-28,bull,0.0111832724257863,0.0
2014-03-03,bull,0.0095511129441001,0.0
2014-03-04,bull,-0.0019448231760832,0.0
2014-03-05,bull,-0.0081601100706674,0.0
2014-03-06,bull,0.0028370785894864,0.0
2014-03-07,bull,-0.0031706759761989,0.0
2014-03-10,bull,-0.0346618309622944,0.0
2014-03-11,bull,0.004009576974026,0.0
2014-03-12,bull,0.0019670733710931,0.0
2014-03-13,bull,0.0118567178105014,0.0
2014-03-14,bull,-0.0072150843860231,0.0
2014-03-17,bull,0.0124081568976578,0.0
2014-03-18,bull,-7.14841267487742e-05,0.0
2014-03-19,bull,-0.0063943583369736,0.0
2014-03-20,bull,-0.0190670016620144,0.0
2014-03-21,bull,0.0297663034731598,0.0
2014-03-24,bull,0.0082586404654787,0.0
2014-03-25,bull,-0.0003274220142199,0.0
2014-03-26,bull,-0.0003933124080673,0.0
